Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
107,-0.018500074820056372,-0.014213004224165387,-0.010902286242659933,-0.0073758200002344235,0.0014029048101940715,0.012483107764904779
108,-0.014664490064711839,-0.015841896890322588,-0.013772353472380663,-0.011775437732777908,-0.0037690001182923605,0.02859755676813062
109,-0.007744006556108572,-0.013012932859743894,-0.014849026563313762,-0.016748547815346865,-0.022857490779335885,-0.0144259535534053
110,-0.007377483117782381,-0.010144021715949051,-0.012362508416058892,-0.014917847607983412,-0.028499218599945225,-0.05558436122295157
111,-0.015521244996035959,-0.012674889708036246,-0.010817578736132951,-0.009440102479919523,-0.012505899591585146,-0.03801158223448392
112,-0.022182864867504398,-0.018689245163664134,-0.014299263431368352,-0.009378198635001094,0.0021585950820680014,0.013642587072901873
113,-0.0180043728920526,-0.019850193062834268,-0.018805678223751385,-0.014969510345476203,-0.003998609434141176,0.029353915175476843
114,-0.01059098065594623,-0.0160236851130757,-0.019659411760599918,-0.020243013191782646,-0.024053863209456603,-0.014172461403962508
115,-0.009353907512053438,-0.012391008081577273,-0.015662793764396964,-0.01829813192483632,-0.03031900525936597,-0.05584491258497101
116,-0.016807758819176902,-0.014055706373670065,-0.012692758043867323,-0.011662627001381926,-0.014432302616461522,-0.03911022003646891
117,-0.023298808205363054,-0.019101801029715808,-0.015420004999892246,-0.010337108508362773,0.00031852353464064493,0.012225187132657269
118,-0.018497047921018465,-0.01960775966622492,-0.01916145467216312,-0.015865579298025838,-0.0057656768501451565,0.028641332143956456
119,-0.010455019123819607,-0.015312586032421065,-0.01944123565643037,-0.02138048915725209,-0.025455877426618336,-0.014447906331215732
120,-0.009711257009082855,-0.011581765002471121,-0.015314747707370447,-0.018888542363005613,-0.03086123831306998,-0.05638842258429567
121,-0.018581164458624216,-0.014323886649470399,-0.012403499384407577,-0.011573480541811905,-0.014265784736188208,-0.039545280292469315
122,-0.027058740090686297,-0.021314213423275403,-0.015872681793439217,-0.010698091540684171,0.0003227552671805265,0.012247784697456071
123,-0.024673587520780065,-0.02395147449442695,-0.02100832341592942,-0.017972739665137908,-0.006341676552375662,0.02887765276141317
124,-0.01675063049040024,-0.02100679004501497,-0.0225259631096682,-0.0249711586044072,-0.026636611467946072,-0.014883965876739994
125,-0.01347536665418096,-0.016812040519039027,-0.019410463456662586,-0.023197860281500653,-0.033931862740537944,-0.058925093868404166
126,-0.020656093949380443,-0.017639240341444724,-0.016400234427291955,-0.016602113669722085,-0.019882243745484737,-0.04369946839417521
127,-0.02880670648896798,-0.02270591971683634,-0.01822100906326643,-0.015246540636331494,-0.005843668777368305,0.008749884757299466
128,-0.02559290411157588,-0.024078732761093555,-0.021835021872456756,-0.020054961565253535,-0.011196043168330672,0.026424340436898515
129,-0.01696792612357922,-0.02089899659710125,-0.022922364714610944,-0.024850651422842825,-0.029995393900233158,-0.016933083211395597
130,-0.013509176517779324,-0.01720033203980097,-0.019574096975286757,-0.022475431134210938,-0.035769841164938726,-0.0599637943919121
131,-0.020065161416767296,-0.017993255117304225,-0.016195179846548297,-0.01570982827257029,-0.020230289280141662,-0.04361728624287382
132,-0.027591777236682713,-0.022249499207607062,-0.017875871372513227,-0.014058362193623605,-0.005409723250283795,0.009192002854601259
133,-0.023511139743495536,-0.022527740382465238,-0.021157011360934497,-0.019094467064297953,-0.010683538900691002,0.02714832847165162
134,-0.01389547870549366,-0.018278790382797526,-0.02142100384543718,-0.024416203412621018,-0.02927276297603968,-0.015801833854839388
135,-0.01012021189376466,-0.013588912687881885,-0.01703945093160445,-0.021581666902100935,-0.033932740185179666,-0.05902695327413239
136,-0.015030162923142992,-0.013086613993420634,-0.012287023707278499,-0.013099214314259935,-0.016500266299596583,-0.042872266993558374
137,-0.019736932080454014,-0.01621761636085091,-0.012808628497811829,-0.009640506044755769,0.00007262610340816236,0.010561425995481169
138,-0.016622503362774557,-0.017234873414712488,-0.01648461740853278,-0.013784998838963948,-0.00472057057924034,0.029221670574202396
139,-0.012237844205285718,-0.016017495769863953,-0.01892495865776799,-0.02007710568178036,-0.024482754472785924,-0.013505135592302405
140,-0.013013930535327536,-0.015131719089596755,-0.01763884274056862,-0.020340534025260447,-0.03157412339740177,-0.05711527512017291
141,-0.020154152217309377,-0.017639910203566683,-0.015719177877095068,-0.015302052697192734,-0.016857250615680656,-0.04189612255004012
142,-0.026031509218327094,-0.022169450558762543,-0.017705113625789914,-0.013968301432482018,-0.002182336303968375,0.010793579020167808
143,-0.022336784235585404,-0.022213264425415845,-0.02082464753098644,-0.01879043272648957,-0.007700132078417072,0.029272799210236337
144,-0.01396692047094409,-0.017100238389959988,-0.020255358462698877,-0.023590309581864248,-0.027073245629542723,-0.013726114860392961
145,-0.008020923967671042,-0.010309174160852523,-0.014113971732207947,-0.019850667977480047,-0.032773454178359744,-0.05777810728600138
146,-0.009830848154811826,-0.008231703542175823,-0.007955656469916576,-0.010334143090348354,-0.015710583506007916,-0.04238501738079688
147,-0.015807841663137274,-0.012383008761937486,-0.008485196275311694,-0.006543713365615037,0.0015799947951392244,0.011175831553675596
148,-0.015404648710143416,-0.015306633554549552,-0.013507069562746492,-0.011432257728926714,-0.0024219752296838894,0.031091933684671457
149,-0.008394330212955197,-0.013151116894253835,-0.016308447234718654,-0.017504914387060824,-0.02193613823223239,-0.00999173271656494
150,-0.004835555900877184,-0.009320113375691733,-0.012872447906196396,-0.015790583209801517,-0.0287363595982709,-0.05337461465815511
151,-0.012371754425356743,-0.010521027944938704,-0.009088009341364918,-0.00944438317701814,-0.013246470620664794,-0.03977139986394504
152,-0.020445860384123788,-0.015376083074672217,-0.01127661024619331,-0.008221001395989651,0.002439806467098252,0.012026499439495488
153,-0.016792053920465694,-0.01657366370710544,-0.0159487187213115,-0.013058784891595591,-0.0023924696759980496,0.0317602757517198
154,-0.00797573543097558,-0.01336613923508178,-0.017516593438782528,-0.017856191454888756,-0.021985545086391427,-0.009374740614072735
155,-0.00487594896781473,-0.009025512923307548,-0.013514566864157805,-0.015490893853335262,-0.02864448899894318,-0.05308692929758133
156,-0.01167944453886143,-0.009168906305018758,-0.009363483852752217,-0.009086884298609186,-0.013064024182469235,-0.0396435585284969
157,-0.01961614719144657,-0.014273222297362168,-0.011143584786686487,-0.00831795621246335,0.0026381333121785347,0.012143553318092958
158,-0.01844278594347803,-0.017540678040667012,-0.016025599864400053,-0.014427432950836993,-0.0025472764178793416,0.03190672430189772
159,-0.013327115585500454,-0.01705537166258777,-0.01915658519723721,-0.021146130860802553,-0.023350217278589536,-0.009893493582689986
160,-0.012271327761176874,-0.015028403875403822,-0.017621067413341497,-0.020513748149878275,-0.03192059848103163,-0.05532071160944997
161,-0.01862265436084097,-0.01610108369231209,-0.014736895477875973,-0.014233076454801317,-0.017740149126055194,-0.04295604736964351
162,-0.026542712124358995,-0.021845694802717947,-0.016619965100029332,-0.012452881565419016,-0.002674551125880596,0.008997323158095283
163,-0.026466131123190767,-0.025905058364656227,-0.021946751951802186,-0.018683329498686188,-0.008211199648652804,0.028749546140372194
164,-0.020195287732061546,-0.024303314064086253,-0.0249291880536146,-0.02635778511185005,-0.028700996482366292,-0.013425905337958143
165,-0.01657641747706423,-0.019799127148577827,-0.022521809914329855,-0.025839479829274876,-0.03667712889599911,-0.05903604883311023
166,-0.021841079206638307,-0.019478645892640954,-0.019547020534517564,-0.019053673507184683,-0.022586345534255328,-0.046674444611768805
167,-0.029067729575220372,-0.024351824136690535,-0.021561500762703918,-0.017315622656847614,-0.008026127300168318,0.0053270117575830375
168,-0.028180104348950324,-0.027916377511269328,-0.026280697385309255,-0.023665878505055374,-0.013108540745607366,0.02511435499769167
169,-0.020611826090907687,-0.025902031403384526,-0.027884098138491194,-0.030014841870645202,-0.03221555013648593,-0.016702600436071142
170,-0.014106981298639382,-0.018898266303026,-0.022497611271658897,-0.02706695226542798,-0.03854113972351224,-0.061443339817150056
171,-0.016800150273872716,-0.014984877541276424,-0.015549386071104402,-0.017943111621256627,-0.022185661111223387,-0.048020488035242864
172,-0.0226551105963851,-0.017529721622767665,-0.01480068348195217,-0.013479222950671454,-0.005106705165033543,0.005368541028994801
173,-0.02061082414651682,-0.019666410739157515,-0.018291149384364783,-0.016889419699155684,-0.0087035040296045,0.02700849378328919
174,-0.01344442691133121,-0.01744174349078117,-0.019881949200762566,-0.021986327798461977,-0.027260979377136844,-0.013132249840735084
175,-0.009125211357998514,-0.013051631449264446,-0.016142764469150892,-0.019735289500507073,-0.0332974113803436,-0.057076881788092594
176,-0.014240520811867882,-0.012942429552586364,-0.012114543328866864,-0.012288499266645065,-0.01726629161391802,-0.04361877657576059
177,-0.021219682601176165,-0.016891373275956738,-0.013550773056377575,-0.009920289810573817,-0.000771868259412823,0.009262366479006176
178,-0.015817431586028864,-0.016534752947956945,-0.016171715480491015,-0.014057938480011712,-0.004610954135214241,0.03028073397218022
179,-0.0022386072734870053,-0.008963072711543382,-0.013424947855516126,-0.01703164198820744,-0.02249310024603927,-0.009396025799413902
180,0.002251740305860076,-0.0013443050249514034,-0.006278437409365552,-0.011826207942207206,-0.026772545166045936,-0.052290373501837954
181,-0.013764516905175894,-0.006564159178373975,-0.00555433061776572,-0.004697828183869052,-0.01033592389713603,-0.03908381881803308
182,-0.03769626101375981,-0.02423791784169328,-0.016974623083856666,-0.008621623716365847,0.002894935846515753,0.012060669528737989
183,-0.05128262483803196,-0.04141535510891912,-0.033937170211403966,-0.025170029358791247,-0.007853430110082486,0.029155181798861975
184,-0.05774111117838783,-0.05351868867125681,-0.049364709242582294,-0.0447766286301641,-0.037127565369446155,-0.018316364590892375
185,-0.06650865189920889,-0.06272937166799379,-0.05933151217846898,-0.056328744642314375,-0.056685307186615054,-0.07153751381080987
186,-0.08005902056810522,-0.07255247059083487,-0.06643792332956187,-0.06096022176468613,-0.05344951574380006,-0.06807286739898988
187,-0.08906274936336227,-0.08159453019183813,-0.074604666753121,-0.06785262093817784,-0.04668019671639776,-0.024423195830091015
188,-0.083034346219303,-0.08256500397665101,-0.08017138014197592,-0.07707267316445679,-0.057080999661485096,-0.010695952830645516
189,-0.06920137928761744,-0.0757656655718189,-0.079023968543846,-0.08151911169522781,-0.07917548404219893,-0.05544130861945549
190,-0.06215794305874833,-0.06808837505922805,-0.07189636556512372,-0.07614357924151482,-0.08644867261547398,-0.10164026182793379
191,-0.06786849002366276,-0.06645453615652701,-0.06588742424322039,-0.0667357600843734,-0.07049126189701359,-0.08959536453760333
192,-0.07698128738819239,-0.07122081874785506,-0.06724353990172262,-0.06423833160607169,-0.05431222128803448,-0.037519514250919414
193,-0.07719144469992707,-0.07455535908454673,-0.07285071552487457,-0.06996558780571538,-0.059186837463819295,-0.017514646081985066
194,-0.06897012414733655,-0.07164213711544867,-0.07493833719732437,-0.07569724957188939,-0.07808065112268321,-0.0581017727807425
195,-0.06142021554587712,-0.06512864961421516,-0.06948696195863127,-0.0724478554809002,-0.08354037664952453,-0.1014636310481607
196,-0.06359212083202742,-0.06291178759860269,-0.0633016879413345,-0.06352683183540236,-0.06700801385794353,-0.08817491525117031
197,-0.06962552497507075,-0.06610436216714405,-0.0631803129962512,-0.05979865522098833,-0.0505936854636638,-0.03573623993272758
198,-0.06664155751601239,-0.06705533102005652,-0.06567941239526887,-0.06342559353013237,-0.054797202713178374,-0.015135932695984303
199,-0.05575684278903298,-0.06190298858600613,-0.06478919349173204,-0.06698746816242938,-0.07238004569178348,-0.054815733930773415
200,-0.047898539910673776,-0.0537494680689006,-0.05781589297102274,-0.0620694039655091,-0.07595450457266584,-0.09682045704189143
201,-0.05223260948549011,-0.051199635586625145,-0.05117989503784509,-0.05244152827804932,-0.05806674504062485,-0.08167179382192516
202,-0.06084638301363259,-0.05528908607958573,-0.05186952766180361,-0.049079796634786274,-0.04104208678527664,-0.02789841912377458
203,-0.058746954604603385,-0.05714465998406469,-0.05593844916431455,-0.053759383915714574,-0.044565619793164105,-0.0070317427598978735
204,-0.04640879214134512,-0.05160545873918586,-0.05570719727842261,-0.05815067310716601,-0.061953761476892466,-0.04654319850027173
205,-0.0369429554014503,-0.04239510777174864,-0.048411779405567075,-0.053111397894446605,-0.06662486957586791,-0.0885383611216957
206,-0.041470850771021535,-0.03975066743227987,-0.04148679406264452,-0.042577500292512865,-0.04971136501423576,-0.07378239219214303
207,-0.0519279975846193,-0.045415179162708666,-0.042802825602283046,-0.039137472900199484,-0.03228842119682808,-0.019891758859134974
208,-0.05417615326238442,-0.05086206803161425,-0.04932921015111512,-0.04570518136480074,-0.035754264857931296,0.0011028093316127474
209,-0.04745288585716465,-0.050267458286826314,-0.05263927734821952,-0.05315920086125141,-0.054927267349283465,-0.039752656943381995
210,-0.04062439838398625,-0.044883985939989615,-0.04835459175199131,-0.05135339530389077,-0.062259164463164915,-0.08419500490932805
211,-0.04323172293927054,-0.0424505749763201,-0.04255521344453018,-0.04319360865174729,-0.04736778595273636,-0.07144698257952106
212,-0.04869723902012457,-0.044648179962887904,-0.04174371059082128,-0.039249539398186234,-0.03075653270038554,-0.018066145544993924
213,-0.04605497628147737,-0.04552215015231216,-0.044191833059952584,-0.04264553591151456,-0.03386182698877508,0.004124229472319504
214,-0.03893307953775006,-0.04298736525388813,-0.045524410109219635,-0.04789000845912436,-0.05199125704144816,-0.03532377347136096
215,-0.036060823025488506,-0.0393232050030995,-0.042489651293011355,-0.046328130750421984,-0.05818479279907954,-0.07964988288849156
216,-0.04286420258297866,-0.039925105304348216,-0.03914988628230052,-0.03947258037493304,-0.04259963410397727,-0.06750142005941842
217,-0.050662381648495486,-0.044348800070125136,-0.040712405584804906,-0.03718337272984834,-0.0265715746530188,-0.014465646930889139
