Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
225,0.6457546196149413,0.6364043197770389,0.6263817046694777,0.6165951559809202,0.5977273671463482,0.571251223837762
226,0.5948065302033624,0.6052929525232363,0.6089689840553003,0.6074937029517053,0.5945972450986561,0.5672870123153922
227,0.5416817440337098,0.560965632903945,0.5753444437466602,0.5840313511728883,0.5865509304642477,0.5669339858953388
228,0.5347883432105006,0.5422957432281511,0.5520200998487678,0.5617448263123624,0.573675065869007,0.5651083357717992
229,0.5578068255923364,0.5507827358157747,0.5482198063182533,0.550773759111629,0.5587191302785217,0.5549039558853652
230,0.5462090503215568,0.544491668613626,0.5413666725545296,0.5409966000376907,0.5417288386630608,0.5355822236538236
231,0.4835251105984898,0.5010574282707894,0.5112633697502221,0.5181185191786183,0.5228139438192225,0.515463250877515
232,0.421212833280738,0.4471762178120542,0.4674621613723308,0.4834652481428823,0.5016848238895493,0.5003880221809707
233,0.41104959494885296,0.42311013989626955,0.4374604477502206,0.4528296568204786,0.4778315986659606,0.4860882583635498
234,0.43433998120010686,0.42947030814647424,0.43099401205867,0.43648573106271454,0.4544739035841576,0.4659994158056666
235,0.42389558246880665,0.42354933703434394,0.424160188685049,0.4243181126542546,0.4327080281454915,0.43903363059044215
236,0.36511655549264566,0.3831113914023892,0.39527313627648897,0.40165701068403215,0.4117108336361699,0.41359109109999304
237,0.3072503067668969,0.3326926731919146,0.3530595507460698,0.36860191837387213,0.3901312479662397,0.39596633792697933
238,0.2984698479932277,0.3100409754680585,0.32423113713413165,0.34004748996003575,0.36710943879615326,0.3810776496274495
239,0.3227995853147412,0.31699041757873786,0.31863958204428566,0.3257280431655422,0.34488873508646656,0.3608107005326862
240,0.3142262963818321,0.31270251161574325,0.3129563529871054,0.31476254958595096,0.3237939367338931,0.33413421282311967
241,0.25645498596149063,0.27393286701757985,0.28542572717740183,0.29288729825033494,0.3034996545784149,0.3098157450187954
242,0.20135445926899623,0.22599266830207515,0.2456360871496881,0.26092220648962006,0.2834229078560967,0.29296031482479035
243,0.19916424384637393,0.20929822243071572,0.22178241146418842,0.23438699991585782,0.2626496186533317,0.2784729357979113
244,0.23098279406117336,0.22415739332335577,0.22292467040186384,0.2245453750330671,0.24356638571839068,0.26054184230495714
245,0.22780188878504842,0.22562088374672334,0.22328817641060655,0.22014186196283367,0.2272646284995401,0.23830303509381048
246,0.17276137217239762,0.18933604122179487,0.19968312085586423,0.20398922250277376,0.21207395166915038,0.2180533824341834
247,0.11707521085094881,0.14128892630527795,0.1611539821914262,0.17547630525884914,0.19518030851699927,0.20392314098523373
248,0.11043415312423605,0.12181188344804275,0.13559300900148014,0.15002671391770375,0.17617798636755322,0.1915389857479893
249,0.13551201246920933,0.13136957381112155,0.13237107632388284,0.1384907107814236,0.15752614252809644,0.174995309416724
250,0.12731506245339538,0.12716678466589815,0.12765430632335617,0.13010924535465473,0.13922177558982746,0.15288193897526586
251,0.07037318326300765,0.08729925006127484,0.10021652892195666,0.1090726091341967,0.12072430009501652,0.1319190914370786
252,0.01300342133893707,0.037179798936747964,0.05866789599534521,0.07605988159129223,0.1003893384889427,0.11657805022484785
253,0.005138616214598542,0.016304070527393542,0.030926494432861322,0.04754359464739008,0.07817040890742104,0.10188808372648656
254,0.03089368901286207,0.025850993177202262,0.02715229875684526,0.034290297978686525,0.0574803633295775,0.08190343564744476
255,0.022209066664541206,0.022209755854149187,0.022203869261319082,0.024581906267328948,0.038046173983235086,0.05635080244970526
0,-0.038628097132573355,-0.018811146396504896,-0.006337463978236126,0.002470420961260769,0.018293603249543516,0.03254836953811579
1,-0.10002853202123801,-0.07211871792774913,-0.049508463155174695,-0.03156881994713222,-0.0032152645582836977,0.01502700101201309
2,-0.10987237468688402,-0.09651193638389109,-0.07928711485388176,-0.062162801365637926,-0.02687659287606388,-0.000944305877989781
3,-0.08602212649154942,-0.08985724012311364,-0.08553582727361037,-0.07838484866675453,-0.05018598565124508,-0.02188506165176441
4,-0.09667555432588978,-0.09564551848968354,-0.09308792803066471,-0.09026173670084371,-0.07278371214869424,-0.04876054718350483
5,-0.15816006393922505,-0.13787555502504914,-0.12419717996490817,-0.1135847095907874,-0.09503316378967083,-0.07380196726501119
6,-0.22018959542087113,-0.19240713454938574,-0.16954103858367753,-0.1491938339060835,-0.11856761110494152,-0.09243504188209639
7,-0.2312815792936884,-0.2178924203615705,-0.2006069891997469,-0.1810657567136397,-0.14415064398095218,-0.10980857329120375
8,-0.20729383834148618,-0.21020674512283105,-0.20674272067765934,-0.19696686253394358,-0.16806032900978024,-0.13232600553904406
9,-0.21627327667126292,-0.21389471003783023,-0.21228429118889167,-0.20775837985154286,-0.18957018233727468,-0.1608005831175753
10,-0.2759357990916822,-0.2549637251662653,-0.24036922575864147,-0.22995195995098622,-0.21014830082694785,-0.18672733918459056
11,-0.33640695480888944,-0.3080333982837266,-0.2832684350632681,-0.26389576429240147,-0.2317408258481862,-0.20450280617135458
12,-0.34577156984526247,-0.33135702329152505,-0.31275897086074206,-0.29383789777984964,-0.25537373904364297,-0.21993196885019786
13,-0.31820816789885376,-0.321559137005325,-0.31730494457089037,-0.30813511718240155,-0.2780753598181972,-0.2406690248892618
14,-0.320992670553482,-0.32195299173087005,-0.3203798131572275,-0.3168703040606561,-0.29842466202464935,-0.26700730388925353
15,-0.37386368780229184,-0.3574054740399664,-0.3445282904507562,-0.3353409343460085,-0.3166827576524418,-0.2902408954925035
16,-0.42816527445521124,-0.4032445184290456,-0.38156518012210294,-0.36412317729584737,-0.33466655214580227,-0.30580147006698627
17,-0.4314867742842859,-0.41936825905835806,-0.4041898077939195,-0.38853537250783143,-0.3532610883359849,-0.3187078201590755
18,-0.3981656669525039,-0.40309857333073307,-0.40212931955336206,-0.3967572269825582,-0.36979486837087994,-0.33495683641216983
19,-0.3963507373948826,-0.39774830775937,-0.3989678871118646,-0.39888836414262635,-0.38406019727969354,-0.3558667534206076
20,-0.44551257582287107,-0.4287124469100739,-0.41771298389739386,-0.4116404744618361,-0.3965397375834377,-0.3739692707816538
21,-0.49529765130188885,-0.4709068721009403,-0.45039295466921375,-0.4352927055042209,-0.4088989096883291,-0.38374695092592187
22,-0.4931589636521813,-0.4825330637710785,-0.46834847889089193,-0.4540157711724645,-0.42326084491605726,-0.39048156845730353
23,-0.45476134421572056,-0.46115003773930396,-0.46089801802747465,-0.4568265029298154,-0.4362599427599695,-0.40153911339384385
24,-0.4469222090980622,-0.45022508145155304,-0.45239585780338193,-0.45416751281153067,-0.4453492877293246,-0.4178632847223324
25,-0.4860858743486949,-0.4731343191479921,-0.4646311221791129,-0.46103668939832293,-0.4516620951665332,-0.4311491758673838
26,-0.5247281302352155,-0.5057679418852503,-0.48951785742335335,-0.47743541360375436,-0.45805677372107295,-0.4355283588463166
27,-0.5172125614996539,-0.511374347810825,-0.5016796468010631,-0.4898171611850132,-0.46542503738173036,-0.43662665400601824
28,-0.48078631641149094,-0.48956467501392065,-0.49215635314050055,-0.48878169722153775,-0.4715527562480684,-0.4427485098593642
29,-0.4784837579182273,-0.4813616330181051,-0.48444249371767223,-0.4850861485256694,-0.47748989102630535,-0.4552469485041357
30,-0.5251161844042139,-0.5094415586049291,-0.4998391024000388,-0.4938793159257271,-0.48426563644718545,-0.4665037657992124
31,-0.5721121897721013,-0.5488368504842873,-0.5295068262932537,-0.5144818614451417,-0.4925227982794863,-0.47159508446957915
32,-0.5685274376600472,-0.5587455777522847,-0.5457334267498462,-0.5312489659473367,-0.5027068815835831,-0.4747723057801463
33,-0.5290984853073445,-0.5368736829095179,-0.5374908324083957,-0.5328174155796893,-0.5121723495057883,-0.482052012954563
34,-0.5191271506835298,-0.5244952519573924,-0.5273786817996614,-0.528708003022555,-0.5197937775896232,-0.4945873988033541
35,-0.5548195898900382,-0.5434786913082501,-0.5363546594928723,-0.5331832393266398,-0.5248887957890068,-0.5044775194040397
36,-0.5881805170705535,-0.5704431147383323,-0.5559487279371992,-0.5457261617920625,-0.5280390786118958,-0.5060164812962421
37,-0.5696310665359695,-0.5673008704498036,-0.5597483985623108,-0.551320782556144,-0.5300416063286145,-0.5038004684976264
38,-0.5151754296468374,-0.5314534093495642,-0.5380069723806319,-0.5395847402265301,-0.5287954088260229,-0.5042005066228065
39,-0.49183915835981473,-0.5047907341519998,-0.5143891078147913,-0.5217803089860255,-0.5247521271715386,-0.5081403738036412
40,-0.5184883558909434,-0.5126401666062308,-0.5114894842782387,-0.5142242939406552,-0.5186126378524483,-0.5085510410802446
41,-0.5474355198433746,-0.5325880542413259,-0.5221320353737013,-0.5174204600960866,-0.511329268081973,-0.5005515581105999
42,-0.5269608041850679,-0.5245739276733181,-0.520209334066617,-0.5160841758643443,-0.5046104654181867,-0.48898373011566454
43,-0.47086123615879205,-0.4854425571426295,-0.49515883659823134,-0.4998058340343895,-0.4967422737264281,-0.48153033488482244
44,-0.4454864438076898,-0.4572233193330487,-0.4691255627231367,-0.4795451108529615,-0.48714813164929316,-0.4797375018217145
45,-0.4705190440034122,-0.46475060041196714,-0.4647757350924375,-0.47009733972686923,-0.47659143768882695,-0.47554229114466107
46,-0.4981588627793688,-0.4849803566657629,-0.4753005817233251,-0.4712426361571982,-0.46696189155633133,-0.4637510330446245
47,-0.4757654646329509,-0.4766077315341969,-0.4727158864048472,-0.468678843951939,-0.4594108196348715,-0.44960036545493975
48,-0.4173677020566001,-0.4356308143711128,-0.44609016621812214,-0.4512964169551691,-0.45104389626424735,-0.4400190543411678
49,-0.3906618736297323,-0.4052817111637498,-0.4191557440165339,-0.4287942332400415,-0.4404525987835747,-0.4360749307149934
50,-0.4163167155050647,-0.41222822467610704,-0.41411508118344165,-0.4178597932682027,-0.42857012800672695,-0.43030500539306316
51,-0.44708485062634196,-0.4337680036621035,-0.42459520914657944,-0.41986925526306296,-0.41823982133929005,-0.417588426716734
52,-0.43004888473047626,-0.4283672764336915,-0.4246444662990816,-0.4195621570984283,-0.4110685015316962,-0.4030666459810311
53,-0.37691941734642725,-0.3914852075476706,-0.40189313708535673,-0.40532087794859545,-0.4041864846409611,-0.39394314675171704
54,-0.3528867123292723,-0.3647564624481515,-0.3775147781622409,-0.386447167887757,-0.3960955684517385,-0.3914469011715181
55,-0.3795414305413416,-0.37414010847075063,-0.3744106610726794,-0.3781672541713237,-0.386991828373874,-0.3877944730231489
56,-0.41169071640726745,-0.39760179107569893,-0.38747290894327424,-0.38187205838191485,-0.3790141583956611,-0.37732063839313773
57,-0.39557236452682615,-0.3937689558149706,-0.38954410782159943,-0.3829723422864409,-0.37390805893542123,-0.36529591114756377
58,-0.3416692649787204,-0.3573562599185538,-0.36735416122298037,-0.36951309580474045,-0.3686892433087877,-0.3591091663579134
59,-0.31540727108427297,-0.3295799779940817,-0.3425602713543695,-0.35047585766906575,-0.36142939569965443,-0.35869065549816476
60,-0.34013692083525293,-0.33703180116623643,-0.33817249308834363,-0.34133846671919993,-0.3521288379764315,-0.355204082243277
61,-0.371866444188977,-0.35878172823856297,-0.34937699178555204,-0.34403541497724444,-0.3436044353135408,-0.34409304113371525
62,-0.35536034867406313,-0.3538905189270768,-0.34982908431931714,-0.34420447030089063,-0.3376553958456507,-0.33109376104526966
63,-0.30109912735826827,-0.31705405650952856,-0.3269562794705323,-0.3298891058729276,-0.33083625457328675,-0.32325325823503986
64,-0.2758538670308442,-0.28938246937971895,-0.3025970954610129,-0.31036156642732343,-0.3223352728075644,-0.3215898253217233
65,-0.30196255684257545,-0.2974152347589262,-0.29970008471883414,-0.3019324927120288,-0.31317283992027334,-0.31790484475059755
66,-0.3342719796520084,-0.3205586996679628,-0.3123531402373577,-0.30655999588391913,-0.3057639190552787,-0.3070489145570608
67,-0.3181924234610973,-0.3177159741642661,-0.3133146104917088,-0.30868467612829614,-0.30113237528356285,-0.2946516106807954
68,-0.26411091870956294,-0.28240190397080184,-0.29047259801185066,-0.29504162553319835,-0.2955183890088093,-0.2874922439990888
69,-0.23963346646343117,-0.25549172498020284,-0.26644319243838,-0.27551433364614597,-0.28811728757447863,-0.2861321547458463
70,-0.2682324543436525,-0.2646876538467168,-0.2648177179668422,-0.2677009755749359,-0.280022183350327,-0.2832195290899795
71,-0.3024246339900418,-0.2886835791487692,-0.27916191825419645,-0.2730675117751341,-0.2730015352077837,-0.2741426578453534
72,-0.2868487130710865,-0.28541830080173575,-0.28148044607899536,-0.276200094285507,-0.26841265504392614,-0.26359783394131003
73,-0.23371207356812895,-0.24943147469442356,-0.2590445583871822,-0.2640162924279432,-0.2631522515069147,-0.2574214659147214
74,-0.2090009851884923,-0.22199976023815696,-0.23397663695655552,-0.24509573327081008,-0.2556580503218064,-0.25623403485602125
75,-0.23529428974062613,-0.2304673679535581,-0.23111619777364434,-0.2366644170561087,-0.24751204111457703,-0.2532641275014471
76,-0.26841895559374945,-0.25462075296052183,-0.2451257606898125,-0.24130794033494457,-0.24090175303309697,-0.24384708724750154
77,-0.25287350996255403,-0.25235836010469587,-0.24762021510444923,-0.2435916962534503,-0.23626944288245444,-0.23252543721601227
78,-0.19938271468683483,-0.21693360842259587,-0.2261102229164756,-0.23051911334702124,-0.2309710888778877,-0.2257512957052889
79,-0.1762683752939428,-0.19067330956073536,-0.20326703708705368,-0.2124257655159578,-0.22490677966368783,-0.22449744242633396
80,-0.20627390789743247,-0.20140454786921594,-0.20313489981435362,-0.20640050932216086,-0.21894673782031798,-0.22203895541862345
81,-0.2424055798712926,-0.22756600277749553,-0.21950143076059492,-0.21320415786443608,-0.21390494251630554,-0.21399808495609318
82,-0.22868992256259796,-0.2265939478065826,-0.22370308981533754,-0.21716977129851792,-0.21035186079359164,-0.20437098767111586
83,-0.17554466706110622,-0.1914576979949898,-0.20261662498907212,-0.20558095432878892,-0.2056704000059778,-0.19960439893623122
84,-0.1498740554960548,-0.16375775576136278,-0.17796617838207585,-0.18726301222465613,-0.19906496721205344,-0.20044574706198987
85,-0.17615081805084642,-0.17237673177517535,-0.17413218414479753,-0.17914776680173555,-0.19172496375670836,-0.19834747089357724
86,-0.21166286687742444,-0.19782641539425214,-0.1876780393523479,-0.1842980197322366,-0.18580822026353896,-0.18906497511167591
87,-0.20124533789969823,-0.19804157981487414,-0.19232704071715234,-0.18827310418248105,-0.18216916750877113,-0.17843178160110734
88,-0.15171586971006562,-0.16545004510340097,-0.17421177300400142,-0.17814278658368948,-0.17838313931294858,-0.17347573397767865
89,-0.12827656898356482,-0.14057647414826419,-0.1534592984361372,-0.16200818419573812,-0.17334830912645938,-0.17484123192395595
90,-0.1559921749694767,-0.15083966027260715,-0.15310021855493441,-0.15647080912939532,-0.16736885219123415,-0.17413971606076886
