Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
63,0.07875746788777795,0.11629892458397781,0.13748091517000438,0.14845951798171728,0.1475045844221703,0.1403051278995861
64,0.06285055742213261,0.08062692620759973,0.09951001674452958,0.11559457079339736,0.13095120400944465,0.1310521257616425
65,0.16223450806134038,0.1353652961241133,0.1250032853521677,0.12358538198922711,0.13162191458261646,0.13474306776689032
66,0.23604872113621858,0.20169993612467538,0.1763693828938321,0.15930486920203252,0.14664410586112098,0.14460264723457542
67,0.1831218651754915,0.18684183932910833,0.18138229973519154,0.17237108268963736,0.15403099177536883,0.14558407440516463
68,0.07467786041733444,0.10931236562369206,0.13177769545333584,0.14404125810277407,0.1430358505703409,0.13583221312307103
69,0.057298389127600824,0.0735919351558176,0.09383481043989107,0.11157539701585592,0.12728455368704056,0.12692248264700737
70,0.15631360851269588,0.12932739381039862,0.11972612281643193,0.11887747127760165,0.12815026292529197,0.13003675603954487
71,0.2312947508437948,0.19688403750794087,0.17198514248570246,0.1538199389702368,0.14310353390857378,0.13987242945773964
72,0.17940346177356042,0.18244992844808508,0.1777228956092997,0.16664479450976713,0.1500764279727942,0.14165920639241247
73,0.07090555062596024,0.10488061704639173,0.12796319560779026,0.13837116057100043,0.13820591606402177,0.13165403398262107
74,0.052253746304269225,0.0683720387689739,0.08876367019086401,0.10565697314881686,0.12141786834710303,0.1217614980784114
75,0.1492654782261606,0.12269368682315483,0.11302321920764717,0.11248842590776728,0.12126677994735449,0.124090453979486
76,0.2224772744296482,0.18970368890327985,0.16404261831701478,0.1472542798440116,0.13525147327615947,0.13272207991760923
77,0.1694438087460189,0.17531067087747626,0.16882919534302188,0.1597626496411922,0.14162021459755578,0.13338896694461627
78,0.06008037958128175,0.09687308178881338,0.11852573634677335,0.13035378722790764,0.12966675466842065,0.12342607009227602
79,0.04159544235007204,0.05992259170108538,0.07961457283615611,0.09645489903168794,0.11298634785651161,0.11415960030960699
80,0.1412963073202156,0.11593026495410247,0.10552795412484633,0.10362364303433473,0.11361008383672952,0.11716127425832609
81,0.21963720508153906,0.18563159065720322,0.15974670044932152,0.14054965521889104,0.12969583748002894,0.12704309843911057
82,0.17072572804585484,0.17363709772806518,0.16788541032295196,0.15650712091205177,0.13870171921885327,0.1292461633201983
83,0.06202853886421168,0.0968789451897516,0.11930121907763391,0.1304664338271961,0.12868367471860778,0.12049609374543174
84,0.04332042724013095,0.06061242245438421,0.08088403103617858,0.09857921486121668,0.11311152115607034,0.11255064418648525
85,0.14343547240654142,0.11660249867085051,0.10667119233021895,0.10638661458816541,0.11388295593774453,0.11699690529854254
86,0.22203176201162833,0.1864819340124275,0.16002808156898404,0.14285231713476526,0.1291165665310748,0.12767736186266865
87,0.17349460131978645,0.17526144267707275,0.16808566712115078,0.1573988766350387,0.13730587063337832,0.12997390605450881
88,0.06560853291261659,0.09988270088759625,0.12101025323837224,0.1303814073605629,0.12739327727684988,0.12109302566400325
89,0.047568488995149746,0.06483410744712437,0.08372706886909953,0.09931831914192601,0.11307908699154479,0.11305519206595908
90,0.14783882085384029,0.12079879008477216,0.10942046971925866,0.10810336068462956,0.11584218744578939,0.1174783021985108
91,0.22635555946358002,0.19038524336556384,0.16349501632730987,0.14488828807414147,0.13284912167447177,0.12850449267788466
92,0.17738819833954173,0.17934729888721407,0.17295769501474595,0.16074389664131794,0.14185086174352513,0.13200464676125673
93,0.06791857880830172,0.10309019475745697,0.12541435264286593,0.13500656268151182,0.1319571245053326,0.12434686020623
94,0.04675386379038807,0.06548743965535786,0.08551916587790404,0.10259925008698634,0.11677805169517533,0.11632731370541433
95,0.14370242584047563,0.11860940841629079,0.10858858439332908,0.10834831611882761,0.11771138790108582,0.12014000885938377
96,0.22050627996873368,0.1862601952789003,0.1611914705518533,0.14282656959121695,0.13292784690991052,0.13049517353076484
97,0.1690004397943929,0.17314191574295648,0.16842051319568443,0.15644675832928695,0.14037511058978347,0.1324080742526624
98,0.052122357341885396,0.09146392380988644,0.1156124806485144,0.12665007598046107,0.12767902783473065,0.12168133629973632
99,0.020883187541643054,0.04504746062520479,0.06837897684355816,0.08820863174749059,0.10764080121254233,0.10969178217069188
100,0.1108803513066811,0.09074011348426811,0.08439990071293302,0.08765578954923316,0.10259294865234642,0.10906034869935397
101,0.1880726486619536,0.1565365502342417,0.13262414346018828,0.11784815050399186,0.11239457360629547,0.11459262832319023
102,0.14519507547023833,0.1475684244451729,0.140902067281529,0.1306861219356102,0.11702780870858354,0.11262626995922534
103,0.041635777553596355,0.07499418078742541,0.09512379128058922,0.10489737444477144,0.10513819787147402,0.1009914512581124
104,0.02328557408320172,0.040618628376563326,0.0585210418275792,0.07490046409483252,0.08925973702088028,0.09147757393785233
105,0.12250075012312901,0.09671205600166599,0.08536209652293879,0.0843633629056354,0.09101356851649156,0.09544310627345824
106,0.20400749608033594,0.16831829125471268,0.14164138403778598,0.12336570572632602,0.10891793947844053,0.10660242405556873
107,0.16096495292662802,0.1617597911447735,0.15409034250050915,0.14197480502616228,0.12070572709364985,0.11066004191654219
108,0.054968799962718154,0.0894664249967067,0.10935823448783444,0.11790096335250805,0.11346990655329948,0.10433176672104598
109,0.03467351289047038,0.05398791724888784,0.07200559157265908,0.08715359296572694,0.10012109375450456,0.09828710492283714
110,0.1340659459647277,0.10941256665603435,0.09785172241555545,0.0961607204396755,0.10316205702998243,0.10423533193879939
111,0.2170830614228662,0.1815622450198391,0.15408735358162004,0.13540069792058765,0.12148858623039352,0.11700414961961476
112,0.17543205966842979,0.1757376080056647,0.16738068498887618,0.1545416383216875,0.1331797590559047,0.1221164573521932
113,0.07012919921919261,0.10332685630010302,0.12340143489486623,0.1313403216945512,0.1261093421644725,0.11595163732654432
114,0.04882412007331021,0.06622428285978221,0.08553384064226512,0.1005513273677545,0.11317480068117157,0.11007089556674612
115,0.1457967110468311,0.1194343455487226,0.10954652092068844,0.10794447809606697,0.11567648928370225,0.11637789286391477
116,0.2274074096810102,0.19110544455243433,0.16423012225759626,0.14564238967736814,0.13257503269579846,0.12892269119037233
117,0.1845045399509442,0.18549093129517777,0.17675102658701064,0.16396782766891368,0.14327258406029741,0.13312545096100525
118,0.07576299774065977,0.11121851764878773,0.13131956988668333,0.1396310661664977,0.13563059157526458,0.12582558532614488
119,0.050543361423299266,0.07103445491656098,0.09113905903683223,0.10738457947681183,0.12122541979211218,0.11850439774370986
120,0.14418449848174472,0.12133332598937732,0.11254727962576348,0.11288559904878873,0.12136043653365032,0.12292421670323352
121,0.2225370131017846,0.18943162189287965,0.16398745792995847,0.1475172189963678,0.1359719426633231,0.1337631892333903
122,0.17731850592035675,0.1798730459470294,0.17334703797191725,0.1622706137700041,0.143942794660308,0.13645610382683843
123,0.06708090131096105,0.1029842490828667,0.12562725033250374,0.1347069489865415,0.13299423583136788,0.12702928039446992
124,0.04161147773804604,0.06232509984608084,0.08393993155096105,0.09987252268460164,0.11645189200517428,0.11722370906321272
125,0.1388835804463859,0.11501737655729928,0.10576586467769561,0.10475446539946606,0.11655345659288846,0.11979788446447831
126,0.22430324313272731,0.18856921124668272,0.1604972181946504,0.14203859732927293,0.13230725440645671,0.12988778747421967
127,0.18501751163104246,0.1847259420080425,0.1742077204298417,0.16138518786160255,0.14224916218168634,0.1332860771930732
128,0.07628568690812385,0.10993185087903493,0.12972422901379727,0.13801025523346075,0.13378028595170266,0.1257593490046791
129,0.0465173349016534,0.06669765333152222,0.08874874654476873,0.10501295656772415,0.11842820969696069,0.11746724370078038
130,0.13370693398121805,0.11246278514326541,0.10680680708844012,0.10718366370900584,0.11723072013829372,0.12040654065150748
131,0.20836648701387367,0.17684728507313402,0.1539624637137756,0.13753132964468712,0.12965676377748017,0.12966743995854862
132,0.16335850525006174,0.16638201381363238,0.16014734083067478,0.14978863894833722,0.13543133704323024,0.13050584519978892
133,0.0547501205672381,0.09020547920355934,0.11140590142202392,0.12223586173565695,0.12315580237181148,0.11944860018600308
134,0.03112813130944228,0.05082284280489765,0.07127922066304947,0.08866160355014094,0.10574269798766835,0.10853468953722303
135,0.12902161132986403,0.1047265783179597,0.09552896348086796,0.09455798390073955,0.10536323435886706,0.1102248347541105
136,0.2140366375704904,0.17864697082309294,0.15187755742464312,0.13211193332662324,0.12142209099293746,0.11943492200750694
137,0.1757907575026539,0.17577288436697408,0.16625303589945978,0.15173696850888485,0.1319904257527248,0.12259143890969101
138,0.06975212032081075,0.10380680704260419,0.12211594027606498,0.12914864128123593,0.12448231662215425,0.11583604391084538
139,0.0445763959111088,0.06456683947960049,0.08289479543705464,0.09822157506021759,0.1115570327882405,0.10904013883831853
140,0.14038331580920665,0.11690333722822276,0.10623312554833965,0.10574228816538098,0.11414962890948406,0.11464994824971417
141,0.22974644770650254,0.1933608596122329,0.16393001275212807,0.14557630944472708,0.13210743144510495,0.12839011091078806
142,0.20270272196194977,0.19893243925040835,0.18497410134357747,0.17008756298956934,0.14639374298980287,0.1357424339492496
143,0.10964056766664468,0.1385787093253693,0.15179972746376427,0.15596983719363278,0.14513732015550068,0.1328655242229102
144,0.09819369140128337,0.11263538728534214,0.12525754224855984,0.1358034316663871,0.13970438186312506,0.1315539094472019
145,0.20837937343820484,0.17875639543292954,0.16153404367273747,0.15446016312682015,0.15156577592760082,0.14421864543317764
146,0.3085023992357043,0.266117189893452,0.23087131271120875,0.20509560032399787,0.18044233580082317,0.16579992608115057
147,0.2867601818611647,0.2782337848927886,0.26074909292739046,0.2391015195205362,0.20472086409531928,0.18206145953912947
148,0.1972906814677447,0.22243910546706272,0.2338501958509891,0.2324851415182892,0.211566180731446,0.18845286335910988
149,0.19007761222869402,0.20096784144545213,0.2125147154021632,0.21905410306874468,0.21343763114716513,0.19599724430066365
150,0.3045097477722332,0.27125627661362917,0.25364928501104034,0.24412706002838688,0.23224413366651447,0.21686204331891118
151,0.4077103888265946,0.362293541139153,0.32686131001500524,0.2997991999068058,0.26735379078984495,0.24534892055286486
152,0.38706375189257525,0.37686520564003945,0.3584637060161218,0.3368183728385915,0.29653510493526136,0.26660581811276646
153,0.29586716359404946,0.32060401429805496,0.33067883964408784,0.330412476699613,0.30637159652023394,0.2762490849782884
154,0.2828296176084909,0.2950306959003825,0.30587006548098855,0.31379181589154315,0.30882006617833924,0.2851859682185695
155,0.3875562020097229,0.35793407293682,0.3407219361256409,0.33316860662099124,0.3246381406691033,0.3051506266429253
156,0.47927781701296307,0.43865043466209674,0.40507004569913047,0.3812381096934814,0.3530575080860101,0.3305925983643651
157,0.44608667072343466,0.4407581650900273,0.4264247108290884,0.4088683505963926,0.3740853592816493,0.3464952791153455
158,0.3415297626486299,0.3712543544407474,0.3875823775809857,0.3919053685536028,0.3748161983593621,0.3487045007017686
159,0.31497532346611623,0.33219525556084617,0.3502611695469218,0.36351509837982326,0.3666426911409888,0.3493117365628676
160,0.40392635896060847,0.37998381983281176,0.3706892753677086,0.36941317132458207,0.3709461644863734,0.3602755313982635
161,0.47604442057384266,0.4431250268957833,0.4186118221166193,0.40205151708168446,0.38604183256890484,0.37488013694235855
162,0.42180899856627985,0.4264414115765858,0.4219385377984967,0.4122856677891761,0.3916713375641207,0.37814327366863265
163,0.2987409649453121,0.33878397198024673,0.36472080439999016,0.37703748990005964,0.3767041871917978,0.36618814819007595
164,0.2597874010301129,0.2852854361185054,0.3112887907467059,0.332083643733478,0.3531704980325814,0.3509049586549132
165,0.34478653983426766,0.32557632868691216,0.3209922830289381,0.3256185062045016,0.3434167560229024,0.3464811168264727
166,0.4214644808772089,0.389143701204794,0.36529181348577133,0.3518208653889232,0.3488465471446557,0.3491056364685219
167,0.3770709820287716,0.37888610263758865,0.37160250548530727,0.36222530206037545,0.34955582494758924,0.3444639791566578
168,0.2643535955892578,0.3000380301019008,0.32162072080779797,0.33234576345941724,0.3328858932511062,0.32837952838638673
169,0.23346719708452904,0.2545663454455592,0.27650565700177027,0.2946781754626528,0.3110134378788173,0.3127729465025249
170,0.32282930571897883,0.30023028564484355,0.2927697062891167,0.29431326632096066,0.3056629370237864,0.31053815553693653
171,0.40073280364713065,0.36658798882852844,0.34110133459169734,0.3248837440755457,0.31651127012882474,0.316156828228662
172,0.3567467323139513,0.3576735496838563,0.34948421137087715,0.33832478521517617,0.32221041700884673,0.31505207450087647
173,0.24401584229897666,0.27929798099695763,0.30042454955197617,0.31013939930590384,0.3090496121719966,0.302259563610256
174,0.21307698837469297,0.2341632587864886,0.2564037396221789,0.27409893619045406,0.28932139301545967,0.28866702845498193
175,0.3028001674776679,0.2806250963533053,0.2741003361235683,0.27561629093704615,0.28572665239703715,0.2881741081399205
176,0.38128675747316026,0.34770598034472955,0.32331595347861497,0.3068458870270284,0.29774116477154633,0.2960104279335758
177,0.3385896863908815,0.3393733998760163,0.3318810117620351,0.3202547628475149,0.30404179820048705,0.29639995416877285
178,0.22677918544351292,0.2615214393517484,0.28241815695127853,0.29228819757966357,0.2916588245727904,0.2842777183988745
179,0.19402344898073134,0.21520304211002422,0.23682139687764237,0.2553820215910826,0.27223884392815934,0.27074380627793404
180,0.2795723815439554,0.2582467556184784,0.2521250407665553,0.2547361939080486,0.2676456098640383,0.2691487315496399
181,0.35361400444256097,0.3218165338174037,0.2987870340637462,0.2837144144894825,0.2777484118435946,0.2754180351957901
182,0.3054933612903399,0.309739843730822,0.3038763953629067,0.2937504468258435,0.28127219850209356,0.27459904678290786
183,0.18680093371961232,0.22600464404522086,0.2494798355440503,0.2604922090063748,0.26484683001097936,0.26121757103600546
184,0.14732168827085707,0.17276020460832706,0.19772527782457056,0.2179000622057252,0.24058675874945512,0.24529881283844188
185,0.22827212717802747,0.21018850014348672,0.2065713491763963,0.21179820278927414,0.23068784139312243,0.23972861840659646
186,0.3011830293416809,0.27042993139229354,0.2489527529525309,0.23622232793436546,0.2357729774291792,0.24145503657857548
